2559.047497	2559.047497	HP
2559.069858	2559.069858	HP
2559.092728	2559.092728	HP
2559.116614	2559.116614	HP
2559.141517	2559.141517	HP
2559.166928	2559.166928	HP
2559.194371	2559.194371	HP
2559.221307	2559.221307	HP
2559.249767	2559.249767	HP_low
2559.276194	2559.276194	HP_low
2559.306687	2559.306687	HP_low
2559.336672	2559.336672	HP_low
2559.366657	2559.366657	HP_low
2559.395117	2559.395117	HP_low
2559.426118	2559.426118	HP_low
2559.457119	2559.457119	HP_low
2559.488629	2559.488629	HP_low
2559.557238	2559.557238	HP_low
2559.592813	2559.592813	HP_low
2559.692424	2559.692424	HP_low
2559.725966	2559.725966	HP_low
2559.761541	2559.761541	HP_low
2559.792542	2559.792542	HP_low
2560.446617	2560.446617	HP
2634.474454	2634.474454	HP
2660.387742	2660.387742	HP
2660.628440	2660.628440	HP
2662.457366	2662.457366	HP_low
2662.483426	2662.483426	HP_low
2662.518962	2662.518962	HP_low
2662.567765	2662.567765	HP_low
2662.628413	2662.628413	HP_low
2663.626736	2663.626736	HP_low
2663.650901	2663.650901	HP_low
2663.676013	2663.676013	HP_low
2663.699704	2663.699704	HP_low
2663.725290	2663.725290	HP_low
2663.750876	2663.750876	HP_low
2663.777883	2663.777883	HP_low
2663.807260	2663.807260	HP_low
2663.837584	2663.837584	HP_low
2663.870751	2663.870751	HP_low
2663.905813	2663.905813	HP_low
2700.175681	2700.175681	HP
2700.388515	2700.388515	HP
2700.409519	2700.409519	HP_low
2700.487931	2700.487931	HP
2700.535539	2700.535539	HP_low
2700.583847	2700.583847	HP_low
2700.646857	2700.646857	HP_low
2701.426082	2701.426082	HP
2701.666921	2701.666921	HP_low
2702.207407	2702.207407	HP
2702.436344	2702.436344	HP
2702.751395	2702.751395	HP
2702.999935	2702.999935	HP
2703.257576	2703.257576	HP
2703.491414	2703.491414	HP
2703.767258	2703.767258	HP
2704.032601	2704.032601	HP
2704.360253	2704.360253	HP
2704.586390	2704.586390	HP
2704.832129	2704.832129	HP
2705.070167	2705.070167	HP
2705.322208	2705.322208	HP
2705.587551	2705.587551	HP
2707.702913	2707.702913	HP
2707.924458	2707.924458	HP
2708.145482	2708.145482	HP
2708.374827	2708.374827	HP
2708.604172	2708.604172	HP
2708.920367	2708.920367	HP
2709.148152	2709.148152	HP
2709.366576	2709.366576	HP
2709.603722	2709.603722	HP
2709.846588	2709.846588	HP
2779.556495	2779.556495	HP_low
2779.607702	2779.607702	HP_low
2779.656941	2779.656941	HP-low
2779.705522	2779.705522	HP_low
2779.850611	2779.850611	HP_low
2779.939896	2779.939896	HP
2779.981912	2779.981912	HP
2780.026555	2780.026555	HP
2780.068571	2780.068571	HP
2780.109275	2780.109275	HP
2780.151948	2780.151948	HP
2780.193308	2780.193308	HP
2780.235981	2780.235981	HP
2780.279310	2780.279310	HP
2780.325923	2780.325923	HP
2780.371222	2780.371222	HP
2805.693405	2805.693405	HP_low
2805.732139	2805.732139	HP
2805.778094	2805.778094	HP
2805.822737	2805.822737	HP
2805.868036	2805.868036	HP
2805.910709	2805.910709	HP
2805.956008	2805.956008	HP_low
2812.767435	2812.767435	HP
2812.804199	2812.804199	HP
2812.845559	2812.845559	HP
2812.888232	2812.888232	HP
2812.932875	2812.932875	HP
2812.977517	2812.977517	HP
2813.019534	2813.019534	HP
2813.062863	2813.062863	HP_low
2813.107506	2813.107506	HP_low
2813.153462	2813.153462	HP_low
2813.224365	2813.224365	HP
2813.443638	2813.443638	HP
2831.303469	2831.303469	HP
2831.479878	2831.479878	HP
2834.514429	2834.514429	HP
2834.727670	2834.727670	HP
2835.766508	2835.766508	HP_low
2835.940957	2835.940957	HP
2838.117067	2838.117067	HP
2838.140377	2838.254671	HP_buzzes
2838.463710	2838.463710	HP
2838.697563	2838.697563	HP
2838.867501	2838.867501	HP
2839.008113	2839.008113	HP
2842.618921	2842.618921	HP_low
2842.676820	2842.676820	HP_low
2842.733967	2842.733967	HP_low
2842.791114	2842.791114	HP
2842.851270	2842.851270	HP
2842.914432	2842.914432	HP
2842.973835	2842.973835	HP
2843.036998	2843.036998	HP_low
2843.394169	2843.394169	HP_low
2843.443045	2843.443045	HP
2843.490417	2843.490417	HP
2843.540797	2843.540797	HP
2843.590425	2843.590425	HP
2843.643812	2843.643812	HP
2843.697952	2843.697952	HP
2843.755851	2843.755851	HP
2843.809239	2843.809239	HP
2843.879169	2843.879169	HP
2843.961882	2843.961882	HP
2855.187568	2855.187568	HP
2855.331940	2855.331940	HP
2856.390669	2856.390669	HP
2856.559103	2856.559103	HP
2856.744832	2856.744832	HP
2864.459718	2864.459718	HP
2864.655974	2864.655974	HP
2864.860501	2864.860501	HP
2865.818470	2865.818470	HP
2866.005703	2866.005703	v_low
2867.156168	2867.156168	HP_low
2873.564937	2873.564937	HP
2873.801798	2873.801798	HP
2874.050690	2874.050690	HP
2874.286798	2874.286798	HP
2874.506364	2874.506364	HP
2874.728938	2874.728938	HP
2874.941736	2874.941736	HP
2875.176341	2875.176341	HP
2875.373349	2875.373349	HP
2875.574116	2875.574116	HP
2875.779395	2875.779395	HP
2875.986930	2875.986930	HP
2876.190706	2876.190706	HP
2878.720978	2878.720978	HP
2878.914978	2878.914978	HP
2879.136048	2879.136048	HP
2879.352606	2879.352606	HP
2879.547358	2879.547358	HP
2879.738350	2879.738350	HP
2914.113957	2914.113957	HP
2914.305701	2914.305701	HP
2914.550833	2914.550833	HP
2915.834392	2915.834392	HP
2916.000570	2916.000570	HP
2916.168252	2916.168252	HP
2920.593409	2920.593409	HP
2920.782897	2920.782897	HP
2920.982913	2920.982913	HP
2921.153603	2921.153603	HP
2926.950294	2926.950294	HP
2927.112713	2927.112713	HP
2927.283403	2927.283403	HP
2927.449581	2927.449581	HP
2927.760884	2927.760884	HP
2927.979698	2927.979698	HP
2928.151140	2928.151140	HP
2928.815101	2928.815101	HP
2928.982031	2928.982031	HP
2929.268520	2929.268520	HP_low
2929.395597	2929.395597	HP
2929.491093	2929.491093	HP
2929.625690	2929.625690	HP
2935.163715	2935.163715	HP
2935.296808	2935.296808	HP
2935.475770	2935.475770	HP
2935.638188	2935.638188	HP
2935.832940	2935.832940	HP
2936.026188	2936.026188	HP
2936.354525	2936.354525	HP_low
2936.540674	2936.540674	HP_low
2936.727983	2936.727983	HP
2936.910072	2936.910072	HP
2944.892442	2944.892442	HP_low
2945.015961	2945.015961	HP
2945.093089	2945.093089	HP
2945.238064	2945.238064	HP
2945.379561	2945.379561	HP
2945.559911	2945.559911	HP
2946.807863	2946.807863	HP
2946.937761	2946.937761	HP
2947.108253	2947.108253	HP
2949.491076	2949.491076	HP
2949.611116	2949.611116	HP
2987.910252	2987.910252	HP
2988.046530	2988.046530	HP
2988.193245	2988.193245	HP
2988.340541	2988.340541	HP
2988.473918	2988.473918	HP
2988.596858	2988.596858	HP
2988.696021	2988.696021	HP
2988.800404	2988.800404	HP
2988.955238	2988.955238	HP_low
2989.083977	2989.083977	HP
2989.206336	2989.206336	HP
2989.350732	2989.350732	HP
2989.478891	2989.478891	HP
2989.586753	2989.586753	HP
2989.696935	2989.696935	HP
2989.805377	2989.805377	HP
2989.922517	2989.922517	HP
2990.046616	2990.046616	HP
2990.200871	2990.200871	HP
2990.384120	2990.384120	HP
2990.530836	2990.530836	HP
2990.676391	2990.676391	HP
2990.809189	2990.809189	HP
2990.944307	2990.944307	HP
2991.072465	2991.072465	HP
2991.179747	2991.179747	HP
2991.310226	2991.310226	HP
2991.460421	2991.460421	HP_low
2991.623953	2991.623953	HP_low
3000.274372	3000.274372	HP
